# Hill, C., Yurchenko, S. N., Tennyson, J., "Temperature-dependent molecular absorption cross sections for exoplanets and other atmospheres", Icarus 226, 1673-1677 (2013). [link to article][13HiYuTe.SO2]
# Tennyson, J., Yurchenko, S. N., "ExoMol: molecular line lists for exoplanet and other atmospheres", Monthly Notices of the Royal Astronomical Society 425, 21-33 (2012). [link to article][12TeYuxx]
# Yurchenko, S. N., Barber, R. J., Tennyson, J., "A variationally computed line list for hot NH3", Monthly Notices of the Royal Astronomical Society 413, 1828-1834 (2011). [link to article][11YuBaTe.NH3]
1000.000000 8.02661718e-23
1010.000000 9.40682690e-20
1020.000000 1.26370953e-21
1030.000000 1.24513321e-19
1040.000000 1.02649375e-21
1050.000000 1.49549545e-19
1060.000000 1.43528092e-21
1070.000000 1.00237250e-19
1080.000000 1.15232741e-19
1090.000000 3.12566435e-20
1100.000000 6.39901240e-20
1110.000000 1.39096871e-20
1120.000000 6.55576229e-20
1130.000000 7.59411502e-21
1140.000000 3.34460819e-20
1150.000000 3.71586441e-21
1160.000000 2.21969873e-20
1170.000000 2.67593624e-21
1180.000000 9.70509689e-21
1190.000000 4.80780389e-21
1200.000000 1.43190017e-21
1210.000000 2.26517244e-21
1220.000000 3.26373870e-22
1230.000000 9.93728965e-22
1240.000000 1.25726332e-22
1250.000000 3.68666033e-22
1260.000000 1.32355194e-22
1270.000000 8.17352632e-23
1280.000000 6.80827169e-23
1290.000000 7.42246361e-23
1300.000000 5.33537956e-23
1310.000000 5.39325192e-23
1320.000000 1.63159588e-23
1330.000000 7.46951203e-23
1340.000000 3.11801922e-23
1350.000000 3.47740034e-23
1360.000000 4.95471330e-23
1370.000000 5.11767643e-23
1380.000000 1.08609515e-22
1390.000000 1.71731360e-22
1400.000000 2.07759813e-22
1410.000000 6.54598676e-22
1420.000000 7.52159279e-22
1430.000000 3.93443224e-22
1440.000000 1.72359118e-21
1450.000000 2.53889371e-21
1460.000000 1.36814098e-21
1470.000000 5.94664398e-21
1480.000000 8.24190289e-21
1490.000000 5.36065094e-21
1500.000000 1.37689693e-20
1510.000000 9.93805860e-21
1520.000000 1.64341877e-20
1530.000000 2.38509251e-20
1540.000000 1.35052406e-20
1550.000000 1.64606480e-20
1560.000000 1.96991260e-20
1570.000000 5.99349540e-21
1580.000000 1.66333300e-20
1590.000000 1.03686086e-20
1600.000000 9.60943843e-21
1610.000000 1.95189844e-20
1620.000000 4.02859185e-20
1630.000000 5.29267160e-20
1640.000000 1.44476569e-20
1650.000000 9.69266869e-21
1660.000000 7.86764361e-21
1670.000000 5.12827849e-21
1680.000000 1.02342943e-20
1690.000000 1.68696128e-20
1700.000000 8.05188518e-21
1710.000000 1.37863752e-20
1720.000000 1.35290819e-20
1730.000000 5.81038530e-21
1740.000000 1.81416725e-20
1750.000000 6.41812599e-21
1760.000000 8.29924341e-21
1770.000000 5.44271093e-21
1780.000000 5.47202418e-21
1790.000000 3.93925106e-21
1800.000000 2.42771242e-21
1810.000000 1.88646022e-21
1820.000000 1.64106270e-21
1830.000000 7.12791289e-22
1840.000000 6.86954663e-22
1850.000000 2.92219907e-22
1860.000000 2.79945743e-22
1870.000000 2.28979879e-22
1880.000000 1.63861704e-22
1890.000000 7.35532346e-23
1900.000000 4.53189947e-23
1910.000000 2.26372960e-23
1920.000000 2.27535632e-23
1930.000000 7.93725325e-24
1940.000000 1.05732778e-23
1950.000000 3.99155708e-24
1960.000000 4.47720467e-24
1970.000000 1.96346100e-24
1980.000000 2.06097034e-24
1990.000000 2.22376091e-24
2000.000000 1.12564729e-24
2010.000000 2.90446743e-24
2020.000000 1.72768306e-24
2030.000000 3.16293052e-24
2040.000000 3.12570577e-24
2050.000000 1.46455417e-24
2060.000000 3.30065825e-24
2070.000000 2.21201964e-24
2080.000000 1.29611780e-24
2090.000000 1.55124834e-24
2100.000000 1.14920882e-24
2110.000000 9.42764805e-25
2120.000000 9.39924393e-25
2130.000000 9.36672107e-25
2140.000000 1.06863166e-24
