# Hill, C., Yurchenko, S. N., Tennyson, J., "Temperature-dependent molecular absorption cross sections for exoplanets and other atmospheres", Icarus 226, 1673-1677 (2013). [link to article][13HiYuTe.SO2]
# Tennyson, J., Yurchenko, S. N., "ExoMol: molecular line lists for exoplanet and other atmospheres", Monthly Notices of the Royal Astronomical Society 425, 21-33 (2012). [link to article][12TeYuxx]
# Harris, G. J., Tennyson, J., Kaminskiy, B., Pavlenko, Y. V., Jones, H. R. A., "Improved HCN/HNC linelist, model atmsospheres synthetic spectra for WZ Cas", Monthly Notices of the Royal Astronomical Society 367, 400-406 (2006). [link to article][06HaTeKa.HCN]
# Barber, R. J., Strange, J. K., Hill, C., Polyansky, O. L., Mellau, G., Yurchenko, S. N., Tennyson, J., "ExoMol line lists III: An improved hot rotation-vibration line list for HCN and HNC", Monthly Notices of the Royal Astronomical Society 437, 1828-1835 (2014). [link to article][14BaStHi.HCN]
1000.000000 1.63546877e-30
1010.000000 1.62880245e-30
1020.000000 3.92604300e-31
1030.000000 2.63604599e-31
1040.000000 2.40254941e-31
1050.000000 4.14634018e-31
1060.000000 1.27423438e-30
1070.000000 3.54710151e-30
1080.000000 1.11575177e-29
1090.000000 3.53943917e-29
1100.000000 1.02265339e-28
1110.000000 3.08925994e-28
1120.000000 6.90634540e-28
1130.000000 1.73655399e-27
1140.000000 4.56293828e-27
1150.000000 8.40150269e-27
1160.000000 1.84013384e-26
1170.000000 2.37588412e-26
1180.000000 3.09598502e-26
1190.000000 4.32631442e-26
1200.000000 2.80669587e-26
1210.000000 1.42050626e-26
1220.000000 1.61956146e-26
1230.000000 3.03495847e-26
1240.000000 4.71298452e-26
1250.000000 3.56513188e-26
1260.000000 4.95363900e-26
1270.000000 9.24106428e-26
1280.000000 3.49490228e-25
1290.000000 1.30334227e-24
1300.000000 5.68404592e-24
1310.000000 2.15006421e-23
1320.000000 1.04157204e-22
1330.000000 2.99084215e-22
1340.000000 1.20338377e-21
1350.000000 3.41416105e-21
1360.000000 6.01838199e-21
1370.000000 1.26548859e-20
1380.000000 1.45330684e-20
1390.000000 1.85021204e-20
1400.000000 1.02179105e-20
1410.000000 4.60368757e-21
1420.000000 9.49272007e-21
1430.000000 1.52198665e-20
1440.000000 2.03813920e-20
1450.000000 1.24177591e-20
1460.000000 8.35221318e-21
1470.000000 4.69385590e-21
1480.000000 2.33177007e-21
1490.000000 1.17878047e-21
1500.000000 3.13631290e-22
1510.000000 1.17402999e-22
1520.000000 4.22601939e-23
1530.000000 1.27954196e-23
