#p (bar)    T (K)
1.000e+00	300.0
8.437e-01	300.0
7.118e-01	300.0
6.005e-01	300.0
5.066e-01	300.0
4.274e-01	300.0
3.606e-01	300.0
3.042e-01	300.0
2.567e-01	300.0
2.166e-01	300.0
1.827e-01	300.0
1.541e-01	300.0
1.300e-01	300.0
1.097e-01	300.0
9.256e-02	300.0
7.809e-02	300.0
6.589e-02	300.0
5.559e-02	300.0
4.690e-02	300.0
3.957e-02	300.0
3.338e-02	300.0
2.816e-02	300.0
2.376e-02	300.0
2.005e-02	300.0
1.691e-02	300.0
1.427e-02	300.0
1.204e-02	300.0
1.016e-02	300.0
8.568e-03	300.0
7.229e-03	300.0
6.099e-03	300.0
5.145e-03	300.0
4.341e-03	300.0
3.662e-03	300.0
3.090e-03	300.0
2.607e-03	300.0
2.199e-03	300.0
1.855e-03	300.0
1.565e-03	300.0
1.321e-03	300.0
1.114e-03	300.0
9.401e-04	300.0
7.931e-04	300.0
6.691e-04	300.0
5.645e-04	300.0
4.763e-04	300.0
4.018e-04	300.0
3.390e-04	300.0
2.860e-04	300.0
2.413e-04	300.0
2.036e-04	300.0
1.718e-04	300.0
1.449e-04	300.0
1.222e-04	300.0
1.031e-04	300.0
8.702e-05	300.0
7.341e-05	300.0
6.194e-05	300.0
5.225e-05	300.0
4.409e-05	300.0
3.719e-05	300.0
3.138e-05	300.0
2.647e-05	300.0
2.234e-05	300.0
1.884e-05	300.0
1.590e-05	300.0
1.341e-05	300.0
1.132e-05	300.0
9.547e-06	300.0
8.055e-06	300.0
6.795e-06	300.0
5.733e-06	300.0
4.837e-06	300.0
4.081e-06	300.0
3.443e-06	300.0
2.905e-06	300.0
2.451e-06	300.0
2.067e-06	300.0
1.744e-06	300.0
1.472e-06	300.0
1.242e-06	300.0
1.047e-06	300.0
8.837e-07	300.0
7.456e-07	300.0
6.290e-07	300.0
5.307e-07	300.0
4.477e-07	300.0
3.777e-07	300.0
3.187e-07	300.0
2.689e-07	300.0
2.268e-07	300.0
1.914e-07	300.0
1.615e-07	300.0
1.362e-07	300.0
1.149e-07	300.0
9.696e-08	300.0
8.180e-08	300.0
6.901e-08	300.0
5.822e-08	300.0
4.912e-08	300.0
4.144e-08	300.0
3.496e-08	300.0
2.950e-08	300.0
2.489e-08	300.0
2.100e-08	300.0
1.771e-08	300.0
1.495e-08	300.0
1.261e-08	300.0
1.064e-08	300.0
8.975e-09	300.0
7.572e-09	300.0
6.388e-09	300.0
5.389e-09	300.0
4.547e-09	300.0
3.836e-09	300.0
3.236e-09	300.0
2.730e-09	300.0
2.304e-09	300.0
1.944e-09	300.0
1.640e-09	300.0
1.383e-09	300.0
1.167e-09	300.0
9.847e-10	300.0
8.307e-10	300.0
7.009e-10	300.0
5.913e-10	300.0
4.989e-10	300.0
4.209e-10	300.0
3.551e-10	300.0
2.996e-10	300.0
2.527e-10	300.0
2.132e-10	300.0
1.799e-10	300.0
1.518e-10	300.0
1.281e-10	300.0
1.080e-10	300.0
9.114e-11	300.0
7.690e-11	300.0
6.488e-11	300.0
5.473e-11	300.0
4.618e-11	300.0
3.896e-11	300.0
3.287e-11	300.0
2.773e-11	300.0
2.340e-11	300.0
1.974e-11	300.0
1.665e-11	300.0
1.405e-11	300.0
1.185e-11	300.0
1.000e-11	300.0
