# Hill, C., Yurchenko, S. N., Tennyson, J., "Temperature-dependent molecular absorption cross sections for exoplanets and other atmospheres", Icarus 226, 1673-1677 (2013). [link to article][13HiYuTe.SO2]
# Tennyson, J., Yurchenko, S. N., "ExoMol: molecular line lists for exoplanet and other atmospheres", Monthly Notices of the Royal Astronomical Society 425, 21-33 (2012). [link to article][12TeYuxx]
# Yurchenko, S. N., Mellor, T. M., Freedman, R. S., Tennyson, J., "ExoMol line lists -- XXXIX. Ro-vibrational molecular line list for CO2", Monthly Notices of the Royal Astronomical Society 496, 5282-5291 (2020). [link to article][20YuMeFr.CO2]
1000.000000 1.32367048e-25
1010.000000 3.34217514e-25
1020.000000 1.16780813e-24
1030.000000 4.86008391e-24
1040.000000 1.19232107e-23
1050.000000 2.17104353e-23
1060.000000 1.18146783e-23
1070.000000 1.95773978e-23
1080.000000 2.66767082e-23
1090.000000 9.86641195e-24
1100.000000 8.59124487e-25
1110.000000 1.65227879e-26
1120.000000 1.79046654e-29
1130.000000 1.94825045e-29
1140.000000 5.65698908e-29
1150.000000 1.11183669e-28
1160.000000 7.37050955e-29
1170.000000 6.99711042e-29
1180.000000 1.69992057e-28
1190.000000 7.82206551e-29
1200.000000 6.25123548e-30
1210.000000 3.02354088e-31
1220.000000 9.83223350e-31
1230.000000 6.99553863e-31
1240.000000 1.13310026e-31
1250.000000 2.57150756e-33
1260.000000 1.05151080e-33
1270.000000 1.39528420e-33
1280.000000 2.44074559e-33
1290.000000 3.03916566e-33
1300.000000 4.12059162e-33
1310.000000 4.08123307e-33
1320.000000 1.07822292e-32
1330.000000 2.79488930e-32
1340.000000 6.80374046e-33
1350.000000 1.32252717e-32
1360.000000 4.37124540e-33
1370.000000 8.87090650e-33
1380.000000 1.98550320e-32
1390.000000 1.60252047e-31
1400.000000 2.83033349e-31
1410.000000 1.48942366e-31
1420.000000 1.64563764e-30
1430.000000 3.33412647e-30
1440.000000 1.46703919e-30
1450.000000 1.62666104e-30
1460.000000 2.60536534e-30
1470.000000 1.22097360e-30
1480.000000 7.30666671e-31
1490.000000 2.11133908e-31
1500.000000 7.40459474e-32
1510.000000 2.58828557e-32
1520.000000 1.17298567e-32
1530.000000 4.91657108e-33
1540.000000 9.56277749e-33
1550.000000 4.73844648e-31
1560.000000 1.00980298e-29
1570.000000 5.59376195e-29
1580.000000 9.84302807e-29
1590.000000 5.09515923e-29
1600.000000 7.11439407e-29
1610.000000 7.48185501e-29
1620.000000 5.28292644e-29
1630.000000 1.53205748e-29
1640.000000 4.24458542e-30
1650.000000 1.11829136e-30
1660.000000 2.21522394e-30
1670.000000 1.09170341e-30
1680.000000 9.98370158e-30
1690.000000 9.98780610e-29
1700.000000 2.24454915e-28
1710.000000 1.62116429e-28
1720.000000 2.16335471e-28
1730.000000 2.33652927e-28
1740.000000 2.00273876e-28
1750.000000 2.33765683e-28
1760.000000 2.50311394e-28
1770.000000 2.47836227e-28
1780.000000 1.23937621e-28
1790.000000 1.34516419e-27
1800.000000 1.61617192e-27
1810.000000 5.05177795e-27
1820.000000 9.71710037e-27
1830.000000 1.56362541e-26
1840.000000 5.31339208e-26
1850.000000 2.39613280e-25
1860.000000 4.37953196e-25
1870.000000 3.09353674e-25
1880.000000 5.41324812e-25
1890.000000 2.56592614e-24
1900.000000 7.89146180e-24
1910.000000 1.80717375e-23
1920.000000 1.55876883e-23
1930.000000 1.79327595e-23
1940.000000 1.45345467e-24
1950.000000 6.99951133e-25
1960.000000 1.80910896e-24
1970.000000 1.26904665e-24
1980.000000 4.28422982e-25
1990.000000 1.35995559e-25
2000.000000 1.15449212e-25
2010.000000 4.06789217e-26
2020.000000 3.71538589e-25
2030.000000 3.35293490e-24
2040.000000 2.69875086e-23
2050.000000 7.90917406e-23
2060.000000 1.39683248e-22
2070.000000 6.66213271e-23
2080.000000 2.26389019e-22
2090.000000 3.33509130e-23
2100.000000 8.17391812e-24
2110.000000 1.44442359e-23
2120.000000 7.29285530e-24
2130.000000 1.31441995e-23
2140.000000 1.10868319e-24
2150.000000 7.36012799e-25
2160.000000 7.03383098e-25
2170.000000 6.63820571e-25
2180.000000 3.46437437e-25
2190.000000 8.21794170e-25
2200.000000 1.90537525e-24
2210.000000 2.75477255e-24
2220.000000 1.46869995e-24
2230.000000 2.07701836e-24
2240.000000 4.13334766e-24
2250.000000 9.07297150e-24
2260.000000 5.73828080e-23
2270.000000 4.96888101e-22
2280.000000 3.16157701e-21
2290.000000 1.64733559e-20
2300.000000 9.07045900e-20
2310.000000 2.63081564e-19
2320.000000 1.01031406e-18
2330.000000 1.58256880e-18
2340.000000 1.80191486e-18
2350.000000 9.40629433e-19
2360.000000 2.41437019e-18
2370.000000 1.75071441e-18
2380.000000 2.49150368e-19
2390.000000 4.55160703e-21
2400.000000 9.14225852e-25
2410.000000 1.21011802e-24
2420.000000 1.37934898e-24
2430.000000 5.88743712e-25
2440.000000 1.75446163e-24
2450.000000 1.24176741e-24
2460.000000 1.73682168e-25
2470.000000 4.84329787e-26
2480.000000 2.41214834e-26
2490.000000 3.03793940e-27
2500.000000 2.93780760e-28
2510.000000 2.27434027e-29
2520.000000 2.06512573e-30
2530.000000 1.90127713e-30
2540.000000 2.53728016e-30
2550.000000 3.92235484e-30
2560.000000 5.79468007e-30
2570.000000 8.61478998e-30
2580.000000 9.48324445e-30
2590.000000 7.76157679e-30
2600.000000 2.09012933e-30
2610.000000 2.64457031e-30
2620.000000 3.88271832e-30
2630.000000 4.70124722e-31
2640.000000 1.60919398e-31
2650.000000 3.27000605e-31
2660.000000 6.31069965e-31
2670.000000 3.61810157e-31
2680.000000 5.09367904e-31
2690.000000 8.78787036e-31
2700.000000 1.19518187e-30
2710.000000 1.52380789e-30
2720.000000 1.68505107e-30
2730.000000 8.39958889e-31
2740.000000 3.54503550e-31
2750.000000 8.57077269e-31
2760.000000 2.38047827e-30
2770.000000 8.77406697e-33
2780.000000 5.04889250e-32
2790.000000 1.30291781e-31
2800.000000 4.69289848e-31
2810.000000 1.52747995e-30
2820.000000 4.79406812e-30
2830.000000 1.50950013e-29
2840.000000 1.50775819e-29
2850.000000 6.48832992e-30
2860.000000 1.52500633e-29
2870.000000 1.03766982e-29
2880.000000 5.09775135e-30
2890.000000 1.70395339e-30
2900.000000 4.54773715e-31
2910.000000 2.46731555e-31
2920.000000 6.61281303e-31
2930.000000 7.54420366e-31
2940.000000 1.82184695e-30
2950.000000 1.42806263e-29
2960.000000 6.09234763e-29
2970.000000 6.80106455e-29
2980.000000 3.22324118e-29
2990.000000 8.87511506e-29
3000.000000 8.98246269e-29
3010.000000 8.39693838e-29
3020.000000 3.81257074e-29
3030.000000 2.62616143e-29
3040.000000 9.72670773e-29
3050.000000 3.05879552e-28
3060.000000 4.76715663e-28
3070.000000 3.28761970e-28
3080.000000 8.03608474e-28
3090.000000 5.42096094e-27
3100.000000 1.24416003e-26
3110.000000 1.00618589e-26
3120.000000 8.93718806e-27
3130.000000 2.44328799e-26
3140.000000 5.36025666e-26
3150.000000 1.49645344e-25
3160.000000 2.18367986e-25
3170.000000 8.87040362e-26
3180.000000 2.98123311e-26
3190.000000 1.15086501e-25
3200.000000 2.83192343e-25
3210.000000 2.52381793e-25
3220.000000 1.02247304e-25
3230.000000 2.30917193e-26
3240.000000 8.17612645e-27
3250.000000 7.33014977e-27
3260.000000 5.59859478e-27
3270.000000 4.52614801e-26
3280.000000 3.40592856e-26
3290.000000 1.18585135e-25
3300.000000 4.57431011e-25
3310.000000 9.90437373e-25
3320.000000 1.00017248e-24
3330.000000 2.29689870e-25
3340.000000 7.96224973e-25
3350.000000 1.69047467e-24
3360.000000 3.63476117e-24
3370.000000 1.99549411e-24
3380.000000 6.68554657e-25
3390.000000 9.35375485e-26
3400.000000 1.96433965e-26
3410.000000 4.05218369e-26
3420.000000 7.30455969e-26
3430.000000 1.00453275e-25
3440.000000 1.75449543e-25
3450.000000 3.56960516e-25
3460.000000 3.51176499e-25
3470.000000 7.48627159e-25
3480.000000 1.20903126e-24
3490.000000 1.14725973e-24
3500.000000 3.25840181e-24
3510.000000 1.01087066e-23
3520.000000 3.17296789e-23
3530.000000 9.23814544e-23
3540.000000 2.46843912e-22
3550.000000 7.01660898e-22
3560.000000 1.72678515e-21
3570.000000 2.81298937e-21
3580.000000 5.55954095e-21
3590.000000 1.69291227e-20
3600.000000 2.23299510e-20
3610.000000 7.68374571e-21
3620.000000 1.93457600e-20
3630.000000 2.55018027e-20
3640.000000 7.92453691e-21
3650.000000 6.42679239e-22
3660.000000 3.08754111e-22
3670.000000 1.86491923e-21
3680.000000 7.20944394e-21
3690.000000 1.82593889e-20
3700.000000 3.08276805e-20
3710.000000 2.11620688e-20
3720.000000 2.59022227e-20
3730.000000 4.36905650e-20
3740.000000 1.73247912e-20
3750.000000 2.05343583e-21
3760.000000 6.12654902e-23
3770.000000 2.68112115e-25
3780.000000 2.97032281e-25
3790.000000 7.53205994e-25
3800.000000 1.37217345e-24
3810.000000 6.77030644e-25
3820.000000 1.07074750e-24
3830.000000 1.79826166e-24
3840.000000 6.46899759e-25
3850.000000 8.47985616e-26
3860.000000 2.26465273e-26
3870.000000 6.17954786e-26
3880.000000 3.55117109e-26
3890.000000 7.20037741e-27
3900.000000 3.84890772e-27
3910.000000 3.09380449e-27
3920.000000 2.23950732e-27
3930.000000 3.99435847e-27
3940.000000 1.31149916e-26
3950.000000 2.07478933e-26
3960.000000 2.77514039e-26
3970.000000 4.22723976e-26
3980.000000 5.55613124e-26
3990.000000 3.57555800e-26
4000.000000 4.72382644e-26
4010.000000 2.98051087e-26
4020.000000 2.34686577e-25
4030.000000 1.12637470e-25
4040.000000 2.10992484e-27
4050.000000 4.25452183e-27
4060.000000 1.69234956e-28
4070.000000 2.88082961e-30
4080.000000 1.65054628e-30
4090.000000 1.27250452e-30
4100.000000 6.01972248e-30
4110.000000 2.95950056e-30
4120.000000 1.03074681e-30
4130.000000 6.45480133e-31
4140.000000 1.69019537e-30
4150.000000 3.03612027e-30
4160.000000 4.83515038e-30
4170.000000 2.78045898e-30
4180.000000 5.46190381e-30
4190.000000 9.05045036e-30
4200.000000 3.54203525e-31
4210.000000 1.74422164e-30
4220.000000 4.79011153e-30
4230.000000 5.35067426e-30
4240.000000 3.56951717e-30
4250.000000 7.37585807e-30
4260.000000 9.07620063e-30
4270.000000 1.66183675e-29
4280.000000 2.64480195e-29
4290.000000 1.99066871e-29
4300.000000 1.63624431e-29
4310.000000 5.35647142e-29
4320.000000 1.16555818e-28
4330.000000 1.90333459e-28
4340.000000 1.24084899e-28
4350.000000 1.67757713e-28
4360.000000 4.44635053e-28
4370.000000 5.52442658e-28
4380.000000 1.29521266e-27
4390.000000 2.60522924e-27
4400.000000 2.10666845e-27
4410.000000 5.09436918e-28
4420.000000 2.04599644e-27
4430.000000 4.17135540e-27
4440.000000 5.50078335e-27
4450.000000 2.77403041e-27
4460.000000 1.12983921e-27
4470.000000 2.22756925e-28
4480.000000 9.32353744e-29
4490.000000 2.24366458e-28
4500.000000 6.28824953e-28
4510.000000 7.63227463e-28
4520.000000 4.12677485e-28
4530.000000 1.40808384e-27
4540.000000 3.06536815e-27
4550.000000 1.12761832e-26
4560.000000 2.12140113e-26
4570.000000 2.12509141e-26
4580.000000 7.37263432e-27
4590.000000 2.11901012e-26
4600.000000 3.62494115e-26
4610.000000 8.06777518e-26
4620.000000 4.91862033e-26
4630.000000 1.78093925e-26
4640.000000 2.80367684e-27
4650.000000 1.82020570e-27
4660.000000 5.63103539e-27
4670.000000 1.04816723e-26
4680.000000 1.13213463e-26
4690.000000 9.42228807e-27
4700.000000 2.41323759e-26
4710.000000 4.36494367e-26
4720.000000 8.12703513e-26
4730.000000 1.70093943e-25
4740.000000 3.86043364e-25
4750.000000 7.66528362e-25
4760.000000 1.17187395e-24
4770.000000 2.76879678e-24
4780.000000 8.39879840e-24
4790.000000 1.34506758e-23
4800.000000 1.34144613e-23
4810.000000 1.40218787e-23
4820.000000 5.64108417e-23
4830.000000 9.33019701e-23
4840.000000 1.47772744e-22
4850.000000 7.24385218e-23
4860.000000 1.35292019e-22
4870.000000 1.65411481e-22
4880.000000 6.86660474e-23
4890.000000 8.81581800e-24
4900.000000 7.49001535e-25
4910.000000 2.66899442e-24
4920.000000 9.45499283e-24
4930.000000 4.39331610e-23
4940.000000 1.19385733e-22
4950.000000 3.38375952e-22
4960.000000 6.93338859e-22
4970.000000 5.92549578e-22
4980.000000 3.90056481e-22
4990.000000 1.01029351e-21
5000.000000 4.78269137e-22
5010.000000 5.19727284e-23
5020.000000 2.10211464e-25
5030.000000 2.97065303e-25
5040.000000 9.85876520e-25
5050.000000 4.87678173e-24
5060.000000 2.23611224e-23
5070.000000 7.54273993e-23
5080.000000 1.99949538e-22
5090.000000 2.10695653e-22
5100.000000 1.05064176e-22
5110.000000 3.02829678e-22
5120.000000 2.08828250e-22
5130.000000 6.02525540e-23
5140.000000 2.92426301e-23
5150.000000 8.76006649e-24
5160.000000 1.56658569e-24
5170.000000 2.11096274e-25
5180.000000 2.22997829e-26
5190.000000 2.14153970e-26
5200.000000 5.04773508e-26
5210.000000 4.18238718e-26
5220.000000 2.91461514e-26
5230.000000 7.42444240e-26
5240.000000 7.96336213e-26
5250.000000 7.16928571e-26
5260.000000 6.64059414e-26
5270.000000 7.92767559e-26
5280.000000 1.35114210e-25
5290.000000 4.19817929e-25
5300.000000 4.77545005e-25
5310.000000 2.14039661e-24
5320.000000 9.81438845e-25
5330.000000 8.03963202e-25
5340.000000 2.46507600e-25
5350.000000 1.85246837e-26
5360.000000 2.33983646e-27
5370.000000 2.58888832e-28
5380.000000 7.68867707e-29
5390.000000 1.02501692e-28
5400.000000 1.19339387e-29
5410.000000 2.80749375e-29
5420.000000 2.14710968e-29
5430.000000 1.35092114e-29
5440.000000 2.02135283e-29
5450.000000 3.44552919e-29
5460.000000 5.72485566e-29
5470.000000 6.84417232e-29
5480.000000 1.97740721e-28
5490.000000 3.18165514e-28
5500.000000 5.64776774e-28
5510.000000 8.58392761e-28
5520.000000 7.90268320e-28
5530.000000 1.37325072e-27
5540.000000 3.58967559e-27
5550.000000 2.91551293e-27
5560.000000 6.47393826e-27
5570.000000 1.03382579e-26
5580.000000 5.92434799e-27
5590.000000 1.39656142e-26
5600.000000 1.72087942e-26
5610.000000 1.99218065e-28
5620.000000 3.15869604e-28
5630.000000 1.07392582e-27
5640.000000 2.13317342e-27
5650.000000 3.69135849e-27
5660.000000 7.66075400e-27
5670.000000 1.18895827e-26
5680.000000 1.04410313e-26
5690.000000 8.80965671e-27
5700.000000 2.69227476e-26
5710.000000 1.04821583e-30
5720.000000 3.08769966e-30
5730.000000 9.99092410e-30
5740.000000 2.24275795e-29
5750.000000 2.27124921e-29
5760.000000 1.00392221e-29
5770.000000 4.02268238e-29
5780.000000 9.46287258e-29
5790.000000 2.22104350e-28
5800.000000 3.93108398e-28
5810.000000 4.62631861e-28
5820.000000 2.30551866e-28
5830.000000 2.01639885e-28
5840.000000 4.01774204e-28
5850.000000 1.05733364e-27
5860.000000 7.20725066e-28
5870.000000 3.67023770e-28
5880.000000 2.76958254e-28
5890.000000 1.98288710e-28
5900.000000 2.93868565e-28
5910.000000 5.50819070e-28
5920.000000 5.94114007e-28
5930.000000 1.04163591e-27
5940.000000 2.78633491e-27
5950.000000 4.86832293e-27
5960.000000 7.20012047e-27
5970.000000 8.67742993e-27
5980.000000 2.10816347e-26
5990.000000 5.15701317e-26
6000.000000 9.09716346e-26
6010.000000 1.21178774e-25
6020.000000 5.59197494e-26
6030.000000 1.46873793e-25
6040.000000 2.73025542e-25
6050.000000 5.47392814e-25
6060.000000 9.06745496e-25
6070.000000 5.85173824e-25
6080.000000 5.36325686e-25
6090.000000 1.14773816e-24
6100.000000 6.00353922e-25
6110.000000 1.37709979e-25
6120.000000 1.42537218e-26
6130.000000 1.41834237e-26
6140.000000 3.26230218e-26
6150.000000 9.02340374e-26
6160.000000 2.25524968e-25
6170.000000 4.74408668e-25
6180.000000 1.14696792e-24
6190.000000 1.77375391e-24
6200.000000 4.35567712e-24
6210.000000 9.59994659e-24
6220.000000 7.73931643e-24
6230.000000 4.31317989e-24
6240.000000 1.16458553e-23
6250.000000 7.92797337e-24
6260.000000 7.46593972e-25
6270.000000 1.16738515e-26
6280.000000 3.19145496e-26
6290.000000 9.22849213e-26
6300.000000 4.09126989e-25
6310.000000 1.15778384e-24
6320.000000 3.94927258e-24
6330.000000 9.20534392e-24
6340.000000 8.13509457e-24
6350.000000 4.93477894e-24
6360.000000 1.37164224e-23
6370.000000 7.28186464e-24
6380.000000 1.15215671e-24
6390.000000 4.22902902e-26
6400.000000 4.76295760e-27
6410.000000 7.57174079e-27
6420.000000 5.08243777e-27
6430.000000 2.77454278e-27
6440.000000 2.95683625e-27
6450.000000 8.12017451e-27
6460.000000 6.35260329e-26
6470.000000 2.26649518e-25
6480.000000 7.50106519e-25
6490.000000 9.28664865e-25
6500.000000 5.81764158e-25
6510.000000 1.10526227e-24
6520.000000 1.33433656e-24
6530.000000 6.09510740e-25
6540.000000 1.96771300e-25
6550.000000 2.35102094e-25
6560.000000 1.11922702e-25
6570.000000 1.87089744e-26
6580.000000 8.30860036e-27
6590.000000 2.74211172e-27
6600.000000 8.65416290e-28
6610.000000 1.34523019e-27
6620.000000 9.00526449e-28
6630.000000 1.12166631e-27
6640.000000 2.11124646e-27
6650.000000 5.97244277e-27
6660.000000 1.65496146e-26
6670.000000 5.89642344e-26
6680.000000 1.43646848e-25
6690.000000 7.28194403e-26
6700.000000 5.85945737e-26
6710.000000 5.06277408e-27
6720.000000 2.03304753e-27
6730.000000 1.72222835e-27
6740.000000 2.47006403e-28
6750.000000 7.57624058e-29
6760.000000 1.73468619e-28
6770.000000 4.97881803e-28
6780.000000 8.61190702e-28
6790.000000 1.43153163e-27
6800.000000 1.19568842e-27
6810.000000 2.72780051e-27
6820.000000 4.44387394e-27
6830.000000 5.85952329e-27
6840.000000 1.34001277e-26
6850.000000 2.52716997e-26
6860.000000 5.23790287e-26
6870.000000 1.23410134e-25
6880.000000 2.53030725e-25
6890.000000 5.08519337e-25
6900.000000 9.77448677e-25
6910.000000 2.42699920e-24
6920.000000 3.76426619e-24
6930.000000 5.05075747e-24
6940.000000 1.23607530e-23
6950.000000 2.09171754e-23
6960.000000 2.37894523e-23
6970.000000 1.16515696e-23
6980.000000 4.08559320e-23
6990.000000 3.02756872e-23
7000.000000 3.71071718e-29
7010.000000 2.66373127e-29
7020.000000 1.13440909e-28
7030.000000 1.33514306e-29
7040.000000 2.69907881e-30
7050.000000 1.55196238e-30
7060.000000 1.78167371e-29
7070.000000 2.02009740e-29
7080.000000 2.49801318e-29
7090.000000 1.67229539e-29
7100.000000 8.59591247e-30
7110.000000 7.28136907e-30
7120.000000 9.34025503e-30
7130.000000 2.17180534e-29
7140.000000 3.78143210e-29
7150.000000 5.82086456e-29
7160.000000 5.50358661e-29
7170.000000 8.52274335e-29
7180.000000 1.91111919e-28
7190.000000 3.17221528e-28
7200.000000 7.57038214e-28
7210.000000 1.00831308e-27
7220.000000 4.49068533e-28
7230.000000 9.58469721e-28
7240.000000 1.22254432e-27
7250.000000 1.63517246e-27
7260.000000 3.91181989e-27
7270.000000 5.96130834e-27
7280.000000 2.93314496e-27
7290.000000 4.40529435e-27
7300.000000 7.23063975e-27
7310.000000 3.34762768e-27
7320.000000 7.00826285e-28
7330.000000 1.58017618e-28
7340.000000 1.88576402e-28
7350.000000 3.15318557e-28
7360.000000 6.80002368e-28
7370.000000 1.41096428e-27
7380.000000 2.80676436e-27
7390.000000 5.97059890e-27
7400.000000 9.27989603e-27
7410.000000 7.92636183e-27
7420.000000 1.76236045e-26
7430.000000 4.34361159e-26
7440.000000 6.96795655e-26
7450.000000 8.83144843e-26
7460.000000 3.41742008e-26
7470.000000 1.08041457e-25
7480.000000 9.62290177e-26
7490.000000 2.41149909e-26
7500.000000 7.65804583e-28
7510.000000 3.98627984e-28
7520.000000 1.13531514e-27
7530.000000 2.67012644e-27
7540.000000 6.84329281e-27
7550.000000 2.18964444e-26
7560.000000 7.43500451e-26
7570.000000 1.56916363e-25
7580.000000 2.00822737e-25
7590.000000 1.32366154e-25
7600.000000 2.35623186e-25
7610.000000 3.04375615e-25
7620.000000 7.05212222e-26
7630.000000 7.37510991e-28
7640.000000 9.23912807e-28
7650.000000 5.12238050e-28
7660.000000 3.90511024e-28
7670.000000 4.69004966e-28
7680.000000 6.53975519e-28
7690.000000 3.91603935e-27
7700.000000 1.41854115e-26
7710.000000 3.63147272e-26
7720.000000 6.85178097e-26
7730.000000 3.60949724e-26
7740.000000 5.97791527e-26
7750.000000 9.30956345e-26
7760.000000 3.49182474e-26
7770.000000 1.16228251e-26
7780.000000 5.29142727e-27
7790.000000 9.35769660e-28
7800.000000 1.20361898e-28
7810.000000 5.10173744e-29
7820.000000 1.22378079e-28
7830.000000 8.46699766e-29
7840.000000 9.29029625e-29
7850.000000 5.06631409e-29
7860.000000 9.38866631e-29
7870.000000 4.12990113e-28
7880.000000 8.33200393e-28
7890.000000 2.56585149e-27
7900.000000 8.52183811e-27
7910.000000 6.35328107e-27
7920.000000 4.70042749e-27
7930.000000 4.87143317e-27
7940.000000 5.60008413e-27
7950.000000 1.94429208e-27
7960.000000 4.22182531e-28
7970.000000 8.35448115e-28
7980.000000 8.31083007e-28
7990.000000 3.76109133e-28
8000.000000 1.66283511e-28
8010.000000 3.25813827e-28
8020.000000 3.74155196e-28
8030.000000 5.58405432e-28
8040.000000 9.96549054e-28
8050.000000 3.44925038e-27
8060.000000 4.28202367e-27
8070.000000 7.03542924e-27
8080.000000 7.49667943e-27
8090.000000 1.33434128e-26
8100.000000 2.55326909e-26
8110.000000 4.54852010e-26
8120.000000 6.30061158e-26
8130.000000 5.70408087e-26
8140.000000 1.20297054e-25
8150.000000 2.34223093e-25
8160.000000 2.85272658e-25
8170.000000 4.68522757e-25
8180.000000 6.54015763e-25
8190.000000 3.20383879e-25
8200.000000 1.13489772e-24
8210.000000 8.76999435e-25
8220.000000 1.46850094e-26
8230.000000 3.44377896e-26
8240.000000 8.45187281e-26
8250.000000 2.40648483e-25
8260.000000 4.01755662e-25
8270.000000 8.79866926e-25
8280.000000 8.90652182e-25
8290.000000 7.96462118e-25
8300.000000 1.36535670e-24
8310.000000 1.71038696e-24
8320.000000 2.30440333e-29
8330.000000 2.99253371e-29
8340.000000 2.91151901e-29
8350.000000 3.49901305e-29
8360.000000 7.91126874e-29
8370.000000 3.69553267e-30
8380.000000 5.63371185e-30
8390.000000 5.93923973e-30
8400.000000 9.03810186e-30
8410.000000 3.79011107e-30
8420.000000 7.58729539e-30
8430.000000 8.80993896e-30
8440.000000 6.25739610e-30
8450.000000 1.23099662e-29
8460.000000 3.74954668e-29
8470.000000 4.70569068e-29
8480.000000 1.77457652e-29
8490.000000 4.45465983e-29
8500.000000 4.81407234e-29
8510.000000 1.81751657e-29
8520.000000 4.43275085e-30
8530.000000 3.00980138e-30
8540.000000 5.20314388e-30
8550.000000 6.14481417e-30
8560.000000 9.60069032e-30
8570.000000 1.16291963e-29
8580.000000 2.09409656e-29
8590.000000 4.53956265e-29
8600.000000 8.68353667e-29
8610.000000 9.47221493e-29
8620.000000 4.56605864e-29
8630.000000 1.48845954e-28
8640.000000 2.17312224e-28
8650.000000 3.84832600e-28
8660.000000 7.72766511e-28
8670.000000 6.31874154e-28
8680.000000 3.78800483e-28
8690.000000 1.15055488e-27
8700.000000 5.66394930e-28
8710.000000 9.61872379e-29
8720.000000 5.83751775e-30
8730.000000 8.74435136e-30
8740.000000 1.91417710e-29
8750.000000 3.87570275e-29
8760.000000 7.36447445e-29
8770.000000 1.27018552e-28
8780.000000 3.46364599e-28
8790.000000 8.74903577e-28
8800.000000 1.27085082e-27
8810.000000 3.05975525e-27
8820.000000 4.13031062e-27
8830.000000 1.19744419e-27
8840.000000 4.90801573e-27
8850.000000 4.49460138e-27
8860.000000 5.26402510e-28
8870.000000 8.73695628e-29
8880.000000 2.13848592e-29
8890.000000 1.86611741e-29
8900.000000 2.57048273e-29
8910.000000 4.28495018e-29
8920.000000 1.55220165e-28
8930.000000 5.82943782e-28
8940.000000 1.44931831e-27
8950.000000 2.29271520e-27
8960.000000 1.88526225e-27
8970.000000 2.18436360e-27
8980.000000 3.61577444e-27
8990.000000 1.53372378e-27
9000.000000 1.25662896e-28
9010.000000 5.17296245e-30
9020.000000 1.83741305e-30
9030.000000 5.55280058e-30
9040.000000 8.58437183e-30
9050.000000 9.58121994e-30
9060.000000 4.57864548e-30
9070.000000 1.33915101e-29
9080.000000 6.33363165e-30
9090.000000 1.68936313e-29
9100.000000 6.05125473e-29
9110.000000 2.05579623e-28
9120.000000 3.40286509e-28
9130.000000 3.20547518e-28
9140.000000 1.77992091e-28
9150.000000 4.71281160e-28
9160.000000 3.05677100e-28
9170.000000 6.46526074e-29
9180.000000 6.02746160e-29
9190.000000 4.73611298e-29
9200.000000 2.14827147e-29
9210.000000 1.83559352e-29
9220.000000 1.97749223e-29
9230.000000 3.39842671e-29
9240.000000 6.49066074e-29
9250.000000 6.48384918e-29
9260.000000 1.18430900e-28
9270.000000 3.24972208e-28
9280.000000 3.16112513e-28
9290.000000 5.77034718e-28
9300.000000 8.39626557e-28
9310.000000 8.40317644e-28
9320.000000 5.03469676e-28
9330.000000 2.06239963e-27
9340.000000 1.46691563e-27
9350.000000 2.01860733e-27
9360.000000 4.06163709e-27
9370.000000 7.74131803e-27
9380.000000 6.72806583e-27
9390.000000 3.69502962e-27
9400.000000 1.75256891e-26
9410.000000 5.50287215e-27
9420.000000 5.06079764e-28
